id,name,capital,pop,area,lat,long,currency,language
1,Afghanistan,Kabul,27657145,652230.0,33.0,65.0,Afghan afghani,Pashto
2,Åland Islands,Mariehamn,28875,1580.0,60.116667,19.9,Euro,Swedish
3,Albania,Tirana,2886026,28748.0,41.0,20.0,Albanian lek,Albanian
4,Algeria,Algiers,40400000,2381741.0,28.0,3.0,Algerian dinar,Arabic
5,American Samoa,Pago Pago,57100,199.0,-14.33333333,-170.0,United State Dollar,English
6,Andorra,Andorra la Vella,78014,468.0,42.5,1.5,Euro,Catalan
7,Angola,Luanda,25868000,1246700.0,-12.5,18.5,Angolan kwanza,Portuguese
8,Anguilla,The Valley,13452,91.0,18.25,-63.16666666,East Caribbean dollar,English
9,Antarctica,,1000,14000000.0,-74.65,4.48,Australian dollar,English
10,Antigua and Barbuda,Saint John's,86295,442.0,17.05,-61.8,East Caribbean dollar,English
11,Argentina,Buenos Aires,43590400,2780400.0,-34.0,-64.0,Argentine peso,Spanish
12,Armenia,Yerevan,2994400,29743.0,40.0,45.0,Armenian dram,Armenian
13,Aruba,Oranjestad,107394,180.0,12.5,-69.96666666,Aruban florin,Dutch
14,Australia,Canberra,24117360,7692024.0,-27.0,133.0,Australian dollar,English
15,Austria,Vienna,8725931,83871.0,47.33333333,13.33333333,Euro,German
16,Azerbaijan,Baku,9730500,86600.0,40.5,47.5,Azerbaijani manat,Azerbaijani
17,Bahamas,Nassau,378040,13943.0,24.25,-76.0,Bahamian dollar,English
18,Bahrain,Manama,1404900,765.0,26.0,50.55,Bahraini dinar,Arabic
19,Bangladesh,Dhaka,161006790,147570.0,24.0,90.0,Bangladeshi taka,Bengali
20,Barbados,Bridgetown,285000,430.0,13.16666666,-59.53333333,Barbadian dollar,English
21,Belarus,Minsk,9498700,207600.0,53.0,28.0,New Belarusian ruble,Belarusian
22,Belgium,Brussels,11319511,30528.0,50.83333333,4.0,Euro,Dutch
23,Belize,Belmopan,370300,22966.0,17.25,-88.75,Belize dollar,English
24,Benin,Porto-Novo,10653654,112622.0,9.5,2.25,West African CFA franc,French
25,Bermuda,Hamilton,61954,54.0,32.33333333,-64.75,Bermudian dollar,English
26,Bhutan,Thimphu,775620,38394.0,27.5,90.5,Bhutanese ngultrum,Dzongkha
27,Bolivia (Plurinational State of),Sucre,10985059,1098581.0,-17.0,-65.0,Bolivian boliviano,Spanish
28,"Bonaire, Sint Eustatius and Saba",Kralendijk,17408,294.0,12.15,-68.266667,United States dollar,Dutch
29,Bosnia and Herzegovina,Sarajevo,3531159,51209.0,44.0,18.0,Bosnia and Herzegovina convertible mark,Bosnian
30,Botswana,Gaborone,2141206,582000.0,-22.0,24.0,Botswana pula,English
31,Bouvet Island,,0,49.0,-54.43333333,3.4,Norwegian krone,Norwegian
32,Brazil,Brasília,206135893,8515767.0,-10.0,-55.0,Brazilian real,Portuguese
33,British Indian Ocean Territory,Diego Garcia,3000,60.0,-6.0,71.5,United States dollar,English
34,United States Minor Outlying Islands,,300,,,,United States Dollar,English
